110	75	60	92	109	89	89	92	106	61	63
70	50	44	57	58	55	64	55	57	43	52
26	21	24	29	34	22	33	21	27	20	22
3	3	3	4	4	3	5	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
15	21	11	17	16	15	18	8	17	14	14
49	61	39	53	44	51	58	40	56	36	46
83	93	54	84	72	79	82	65	84	64	80
120	120	57	107	99	99	90	98	107	105	101
144	119	65	118	109	99	101	102	130	106	105
144	118	63	123	120	94	101	116	109	123	114
125	120	56	102	107	100	84	117	100	118	111
118	106	56	77	90	79	80	84	85	97	102
76	71	36	55	65	62	46	62	73	71	69
37	30	14	30	33	27	24	28	38	33	35
6	4	2	5	4	4	3	4	5	5	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	6	11	6	7	6	5	8	16	13	9
36	19	41	28	22	20	24	23	53	37	29
47	30	52	50	39	29	36	33	95	68	38
61	38	80	63	44	31	53	43	99	81	43
58	51	73	76	56	45	65	33	121	86	38
44	62	70	54	47	41	63	37	121	67	28
40	50	51	30	29	30	48	27	80	52	20
17	22	18	11	10	13	16	10	29	24	6
1	1	1	1	0	1	1	1	2	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	7	12	8	12	6	7	6	13	14	10
19	29	33	24	46	19	27	20	45	53	39
26	51	57	50	74	37	50	27	60	84	55
30	70	57	64	74	37	63	35	64	97	57
37	52	59	65	71	28	52	44	73	103	61
30	48	42	69	57	29	52	40	49	70	56
18	38	30	52	40	22	38	28	45	46	40
6	16	11	25	17	10	19	11	18	16	17
0	1	1	2	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	8	6	14	7	4	12	8	9	3	11
21	22	27	50	24	23	37	35	32	11	33
32	43	36	80	33	35	66	57	42	19	47
32	41	45	95	41	44	76	81	68	32	59
37	48	39	98	28	59	73	88	81	29	67
32	33	37	81	36	51	63	78	76	22	46
18	21	28	50	27	27	37	62	45	21	35
7	6	16	20	12	13	11	18	19	10	16
0	0	1	1	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	8	8	9	5	6	14	8	10	6	10
26	29	34	24	22	26	53	20	29	14	44
42	35	56	26	29	40	91	40	64	24	85
57	27	74	30	38	62	90	53	79	34	97
67	14	65	31	32	53	83	51	72	43	104
52	8	48	30	26	45	61	40	62	42	103
31	13	29	21	23	26	46	30	40	26	74
13	9	14	10	8	14	18	15	14	13	32
1	1	1	1	1	1	1	1	1	1	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	8	7	8	8	8	7	11	8	9	5
36	27	25	26	30	26	17	37	24	33	16
62	40	44	35	56	48	28	57	49	49	31
64	51	44	34	59	43	32	64	46	47	35
64	51	59	31	75	51	50	50	55	54	40
59	57	62	39	62	29	47	49	57	57	44
38	39	44	29	41	20	30	30	36	33	36
16	19	16	13	17	8	15	16	13	12	18
1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	9	6	5	10	4	9	9	10	9	9
17	27	16	14	37	15	32	31	32	25	35
41	43	28	24	59	28	56	48	49	38	47
47	47	37	26	68	43	73	61	66	55	71
47	47	30	28	79	41	79	45	85	54	77
47	38	33	30	68	48	60	54	82	42	65
41	25	22	24	42	34	38	38	54	33	44
17	12	10	15	18	15	17	15	20	14	18
1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	12	13	8	11	5	11	10	10	9	16
30	35	42	26	41	22	47	24	33	22	50
40	64	74	52	69	41	62	34	46	38	64
48	73	57	54	83	62	71	55	58	55	76
62	76	73	57	79	74	73	55	66	55	64
49	70	72	43	60	72	68	54	65	57	49
37	54	55	34	37	57	49	46	43	36	41
20	23	24	11	14	25	21	21	19	16	14
1	1	2	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	11	4	9	12	3	10	5	8	10	13
21	47	10	25	33	16	33	15	23	46	46
24	83	20	39	67	15	36	30	27	68	77
35	80	32	47	96	11	40	34	39	83	95
30	59	41	42	89	14	39	46	34	92	119
36	52	32	48	76	25	33	55	39	65	85
25	42	24	24	43	21	20	38	28	50	54
10	18	12	12	17	9	5	16	13	23	20
1	1	1	1	1	1	0	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	14	12	9	9	6	7	14	11	8	8
16	44	35	27	29	25	24	49	33	25	30
31	74	43	38	47	40	52	83	54	33	38
25	85	65	37	48	52	38	94	88	35	49
47	84	69	45	57	43	31	71	92	30	44
39	81	58	34	60	40	26	62	84	30	27
25	46	40	25	42	26	20	43	61	16	25
14	18	14	11	18	10	7	16	24	9	10
1	1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	9	8	7	6	4	10	9	11	13	9
13	28	33	29	17	14	36	30	42	43	33
21	53	58	52	29	21	63	48	76	75	61
34	67	71	69	44	19	78	66	90	74	78
38	65	69	72	52	29	77	71	93	85	91
52	51	67	87	38	31	54	72	90	74	67
36	30	46	74	31	29	41	55	66	44	59
16	13	20	30	12	12	18	23	26	22	27
1	1	1	2	1	1	1	1	1	1	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	8	14	13	9	15	5	7	14	9	13
39	29	45	40	34	51	22	23	54	35	44
71	46	79	60	60	84	30	35	84	50	72
85	54	110	61	76	83	36	44	97	53	95
83	54	102	50	90	70	32	40	96	59	92
72	48	82	56	85	63	43	43	73	49	85
51	36	60	38	51	46	34	31	44	34	58
22	15	20	18	16	19	13	13	17	13	28
1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	7	10	7	4	8	10	5	5	5	8
40	29	27	21	12	13	24	21	19	16	29
69	47	39	39	27	25	45	31	39	40	42
76	58	60	56	31	26	48	40	50	40	44
90	69	57	73	34	36	43	46	69	40	45
87	70	55	64	27	21	33	44	62	24	53
61	41	40	38	27	16	37	34	50	11	42
24	20	15	22	14	5	21	16	22	4	19
2	1	1	1	1	0	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	3	6	10	4	6	8	7	10	9	11
16	9	21	36	14	28	22	38	37	38	46
23	20	42	65	24	46	44	76	57	63	79
30	28	46	84	33	61	57	92	68	70	107
40	38	53	76	30	68	52	105	64	78	107
36	39	45	64	32	63	47	92	64	83	94
18	24	34	49	25	54	32	56	52	58	61
9	10	10	20	13	20	14	22	23	23	29
0	1	1	1	1	2	1	1	2	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	9	10	3	9	8	13	7	11	14	10
36	38	36	15	30	26	39	25	28	53	35
55	55	67	25	51	41	69	28	64	92	66
50	60	62	30	62	48	73	30	87	108	75
50	65	57	25	67	45	80	25	80	98	83
43	70	50	23	49	38	71	25	75	78	67
40	49	34	24	36	26	54	24	46	52	39
18	17	13	9	15	10	21	8	23	23	14
1	1	1	1	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	10	6	5	7	13	15	7	6	12	7
17	44	20	20	23	41	46	22	25	48	25
24	77	42	28	33	47	70	38	44	83	42
33	97	53	36	39	66	75	43	43	93	64
26	113	47	39	38	70	71	49	34	65	58
27	80	35	33	43	56	72	35	33	49	70
19	57	20	23	44	40	40	25	27	34	56
10	27	9	13	19	18	14	11	13	18	19
1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	7	6	15	13	8	10	9	4	9	9
17	21	17	50	41	27	25	27	21	28	35
30	43	37	90	52	31	45	54	40	47	52
19	85	35	105	64	42	44	63	42	60	56
21	75	40	105	48	35	62	58	36	56	46
22	71	46	75	41	42	45	68	38	36	34
22	59	39	60	25	31	35	47	24	22	21
10	27	16	26	10	12	18	23	13	9	8
0	2	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	7	12	6	16	7	7	10	7	9	8
14	27	36	21	57	25	26	41	20	25	15
23	56	63	42	100	45	39	70	35	48	19
26	72	66	46	98	42	59	84	42	44	27
24	79	75	56	76	37	49	82	47	40	40
17	71	63	49	68	34	51	77	39	41	19
8	51	38	37	44	20	36	54	26	34	19
4	22	15	18	22	14	17	24	11	14	9
0	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	8	13	6	6	12	12	8	7	8	8
27	26	37	21	24	31	40	24	30	28	30
38	33	71	32	55	55	61	49	54	55	58
43	33	81	48	62	66	69	60	48	72	62
42	42	88	50	63	77	59	55	49	79	57
44	35	83	41	56	75	52	43	56	53	54
25	20	65	26	29	52	32	30	28	42	39
13	5	26	12	16	20	15	10	10	16	16
1	0	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	8	12	8	14	17	4	8	7	7	9
37	25	29	28	41	57	17	30	30	23	33
47	37	55	55	57	91	33	49	51	42	50
62	40	52	48	69	97	32	60	62	51	59
71	38	60	74	81	127	40	64	64	42	56
51	41	58	65	75	109	33	62	51	34	47
37	23	35	44	60	65	25	48	34	22	35
19	10	17	20	22	25	12	17	15	12	13
1	1	1	1	2	2	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	10	11	6	10	11	9	11	18	9
30	22	43	26	22	35	37	33	38	54	36
44	30	60	48	39	72	65	75	62	82	58
46	37	41	52	44	90	79	95	78	99	60
40	46	54	51	52	99	79	102	87	97	57
31	27	51	54	43	97	59	77	76	66	51
24	23	41	38	39	75	46	51	39	43	33
13	10	20	13	20	28	23	24	15	16	13
1	0	1	1	1	2	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	8	12	4	10	11	17	11	7	10	9
19	22	45	13	37	30	63	38	29	34	35
28	37	69	29	77	56	87	62	46	59	51
43	48	85	34	100	73	93	77	56	66	59
52	57	82	41	93	67	82	78	68	64	63
39	52	76	32	89	50	59	63	51	54	56
41	30	62	26	57	32	45	55	35	37	40
13	15	18	11	24	12	21	20	15	16	21
1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	10	8	13	8	8	9	14	3	10	7
25	32	32	43	32	27	29	44	14	37	25
49	57	65	65	56	38	50	62	28	58	49
59	66	83	86	81	43	72	88	32	70	60
56	55	73	84	87	33	71	78	39	59	54
47	54	43	77	86	39	67	67	36	48	62
38	40	28	46	58	24	45	47	25	27	39
17	19	11	17	23	10	24	17	13	11	15
1	1	0	1	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	13	9	8	6	9	5	10	5	9	4
39	37	34	28	31	33	18	27	17	34	13
65	64	55	40	50	47	40	36	26	52	22
68	64	59	51	41	51	63	47	28	58	35
69	61	44	47	56	50	63	47	21	39	34
56	46	36	52	45	39	55	35	22	34	49
36	31	20	39	27	20	38	21	18	17	34
18	12	9	17	11	9	14	8	10	8	18
1	1	0	1	1	0	1	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	12	7	5	12	5	13	9	6	8	4
26	41	28	12	43	19	47	30	22	21	15
48	79	39	20	61	27	66	43	31	29	29
50	99	42	22	70	27	74	58	45	48	46
48	84	44	26	83	39	90	67	64	47	42
50	87	33	25	75	27	90	66	55	47	36
32	59	21	20	46	26	60	51	34	28	28
14	25	7	9	22	9	28	20	13	11	15
1	2	0	1	1	1	2	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	13	6	8	9	8	12	9	6	4	10
28	43	20	26	40	25	45	36	22	22	36
49	70	30	37	61	41	92	57	46	47	61
67	74	40	40	65	49	107	82	60	50	76
70	77	71	54	86	51	111	69	61	48	90
72	66	48	62	72	60	98	58	52	38	77
47	45	33	56	41	42	65	37	27	23	49
18	22	16	24	18	18	24	17	10	8	22
1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
