B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	7402	05	NOV	09:00	2051700	2051700	7500	2044200	2059200	50.00	0	50.00	50.00	55430	-0	0	-0	-0	0	0	0	52884	0	52884	52884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13384	500	12884	13884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	25616	500	25116	26116	25616	500	25116	26116	0	0	0	0
	7403	05	NOV	10:00	2091450	2091450	7500	2083950	2098950	50.00	0	50.00	50.00	55907	-0	0	-0	-0	0	0	0	53679	0	53679	53679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14179	500	13679	14679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	24821	500	24321	25321	24821	500	24321	25321	0	0	0	0
	7404	05	NOV	11:00	2143200	2143200	7500	2135700	2150700	50.00	0	50.00	50.00	56528	-0	0	-0	-0	0	0	0	54714	0	54714	54714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15214	500	14714	15714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	23786	500	23286	24286	23786	500	23286	24286	0	0	0	0
	7405	05	NOV	12:00	2203500	2203500	7500	2196000	2211000	50.00	0	50.00	50.00	57252	-0	0	-0	-0	0	0	0	55920	0	55920	55920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	16420	500	15920	16920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	22580	500	22080	23080	22580	500	22080	23080	0	0	0	0
	7406	05	NOV	13:00	2268200	2268200	7500	2260700	2275700	50.00	0	50.00	50.00	58028	-0	0	-0	-0	0	0	0	57214	0	57214	57214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17714	500	17214	18214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	21286	500	20786	21786	21286	500	20786	21786	0	0	0	0
	7407	05	NOV	14:00	2332900	2332900	7500	2325400	2340400	50.00	0	50.00	50.00	58805	-0	0	-0	-0	0	0	0	58508	0	58508	58508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19008	500	18508	19508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	19992	500	19492	20492	19992	500	19492	20492	0	0	0	0
	7408	05	NOV	15:00	2393200	2393200	7500	2385700	2400700	50.00	0	50.00	50.00	59528	-0	0	-0	-0	0	0	0	59714	0	59714	59714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	20214	500	19714	20714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	18786	500	18286	19286	18786	500	18286	19286	0	0	0	0
	7409	05	NOV	16:00	2445000	2445000	7500	2437500	2452500	50.00	0	50.00	50.00	60150	-0	0	-0	-0	0	0	0	60750	0	60750	60750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	21250	500	20750	21750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	17750	500	17250	18250	17750	500	17250	18250	0	0	0	0
	7410	05	NOV	17:00	2484700	2484700	7500	2477200	2492200	50.00	0	50.00	50.00	60626	-0	0	-0	-0	0	0	0	61544	0	61544	61544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22044	500	21544	22544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	16956	500	16456	17456	16956	500	16456	17456	0	0	0	0
	7411	05	NOV	18:00	2509700	2509700	7500	2502200	2517200	50.00	0	50.00	50.00	60926	-0	0	-0	-0	0	0	0	62044	0	62044	62044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22544	500	22044	23044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	16456	500	15956	16956	16456	500	15956	16956	0	0	0	0
	7412	05	NOV	19:00	2518200	2518200	7500	2510700	2525700	50.00	0	50.00	50.00	61028	-0	0	-0	-0	0	0	0	62214	0	62214	62214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22714	500	22214	23214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	16286	500	15786	16786	16286	500	15786	16786	0	0	0	0
	7413	05	NOV	20:00	2509700	2509700	7500	2502200	2517200	50.00	0	50.00	50.00	60926	0	0	-0	0	0	0	0	62044	0	62044	62044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22544	500	22044	23044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	16456	500	15956	16956	16456	500	15956	16956	0	0	0	0
	7414	05	NOV	21:00	2484700	2484700	7500	2477200	2492200	50.00	0	50.00	50.00	60626	-0	0	-0	-0	0	0	0	61544	0	61544	61544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22044	500	21544	22544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	16956	500	16456	17456	16956	500	16456	17456	0	0	0	0
	7415	05	NOV	22:00	2445000	2445000	7500	2437500	2452500	50.00	0	50.00	50.00	60150	-0	0	-0	-0	0	0	0	60750	0	60750	60750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	21250	500	20750	21750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	17750	500	17250	18250	17750	500	17250	18250	0	0	0	0
	7416	05	NOV	23:00	2393200	2393200	7500	2385700	2400700	50.00	0	50.00	50.00	59528	-0	0	-0	-0	0	0	0	59714	0	59714	59714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	20214	500	19714	20714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	18786	500	18286	19286	18786	500	18286	19286	0	0	0	0
	7417	06	NOV	00:00	2631650	2631650	82500	2549150	2714150	50.00	0	50.00	50.00	62390	1500	1500	-0	3000	0	0	0	62983	0	62983	62983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24983	2000	22983	26983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	15017	1000	14017	16017	15017	1000	14017	16017	0	0	0	0
	7418	06	NOV	01:00	2566950	2566950	82500	2484450	2649450	50.00	0	50.00	50.00	61613	1500	1500	-0	3000	0	0	0	61689	0	61689	61689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23689	2000	21689	25689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	16311	1000	15311	17311	16311	1000	15311	17311	0	0	0	0
	7419	06	NOV	02:00	2502250	2502250	82500	2419750	2584750	50.00	0	50.00	50.00	60837	1500	1500	-0	3000	0	0	0	60395	0	60395	60395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22395	2000	20395	24395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	17605	1000	16605	18605	17605	1000	16605	18605	0	0	0	0
	7420	06	NOV	03:00	2441950	2441950	82500	2359450	2524450	50.00	0	50.00	50.00	60113	1500	1500	-0	3000	0	0	0	59189	0	59189	59189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	21189	2000	19189	23189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	18811	1000	17811	19811	18811	1000	17811	19811	0	0	0	0
	7421	06	NOV	04:00	2329269	2329269	21619	2307650	2350888	50.00	0	50.00	50.00	58761	282	282	0	565	0	0	0	58153	0	58153	58153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18935	782	18153	19718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	21065	218	20847	21282	21065	218	20847	21282	0	0	0	0
	7422	06	NOV	05:00	2275450	2275450	7500	2267950	2282950	50.00	0	50.00	50.00	58115	-0	0	-0	-0	0	0	0	57359	0	57359	57359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17859	500	17359	18359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	22141	500	21641	22641	22141	500	21641	22641	0	0	0	0
	7423	06	NOV	06:00	2250450	2250450	7500	2242950	2257950	50.00	0	50.00	50.00	57815	-0	0	-0	-0	0	0	0	56859	0	56859	56859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17359	500	16859	17859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	22641	500	22141	23141	22641	500	22141	23141	0	0	0	0
	7424	06	NOV	07:00	2241950	2241950	7500	2234450	2249450	50.00	0	50.00	50.00	57713	-0	0	-0	-0	0	0	0	56689	0	56689	56689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17189	500	16689	17689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	22811	500	22311	23311	22811	500	22311	23311	0	0	0	0
	7425	06	NOV	08:00	2250450	2250450	7500	2242950	2257950	50.00	0	50.00	50.00	57815	-0	0	-0	-0	0	0	0	56859	0	56859	56859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17359	500	16859	17859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	22641	500	22141	23141	22641	500	22141	23141	0	0	0	0
	7426	06	NOV	09:00	2275450	2275450	7500	2267950	2282950	50.00	0	50.00	50.00	58115	-0	0	-0	-0	0	0	0	57359	0	57359	57359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17859	500	17359	18359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	22141	500	21641	22641	22141	500	21641	22641	0	0	0	0
	7427	06	NOV	10:00	2315150	2315150	7500	2307650	2322650	50.00	0	50.00	50.00	58592	-0	0	-0	-0	0	0	0	58153	0	58153	58153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18653	500	18153	19153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	21347	500	20847	21847	21347	500	20847	21847	0	0	0	0
	7428	06	NOV	11:00	2366950	2366950	7500	2359450	2374450	50.00	0	50.00	50.00	59213	-0	0	-0	-0	0	0	0	59189	0	59189	59189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19689	500	19189	20189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	20311	500	19811	20811	20311	500	19811	20811	0	0	0	0
	7429	06	NOV	12:00	2427250	2427250	7500	2419750	2434750	50.00	0	50.00	50.00	59937	-0	0	-0	-0	0	0	0	60395	0	60395	60395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	20895	500	20395	21395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	19105	500	18605	19605	19105	500	18605	19605	0	0	0	0
	7430	06	NOV	13:00	2491950	2491950	7500	2484450	2499450	50.00	0	50.00	50.00	60713	-0	0	-0	-0	0	0	0	61689	0	61689	61689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22189	500	21689	22689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	17811	500	17311	18311	17811	500	17311	18311	0	0	0	0
	7431	06	NOV	14:00	2556650	2556650	7500	2549150	2564150	50.00	0	50.00	50.00	61490	-0	0	-0	-0	0	0	0	62983	0	62983	62983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23483	500	22983	23983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	16517	500	16017	17017	16517	500	16017	17017	0	0	0	0
	7432	06	NOV	15:00	2616950	2616950	7500	2609450	2624450	50.00	0	50.00	50.00	62213	-0	0	-0	-0	0	0	0	64189	0	64189	64189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24689	500	24189	25189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	15311	500	14811	15811	15311	500	14811	15811	0	0	0	0
	7433	06	NOV	16:00	2668675	2668675	18675	2650000	2687350	51.00	1.00	50.00	52.00	62834	-1	223	-224	223	0	0	0	65224	0	65224	65224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25723	723	25000	26447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	14277	277	14000	14553	14277	277	14000	14553	0	0	0	0
	7434	06	NOV	17:00	2682500	2682500	32500	2650000	2715000	59.33	7.33	52.00	66.67	63000	-519	500	-1019	-19	0	0	0	66019	0	66019	66019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26000	1000	25000	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	7435	06	NOV	18:00	2682500	2682500	32500	2650000	2715000	59.33	7.33	52.00	66.67	63000	-1018	500	-1518	-518	0	0	0	66518	0	66518	66518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26000	1000	25000	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	7436	06	NOV	19:00	2682500	2682500	32500	2650000	2715000	59.33	7.33	52.00	66.67	63000	-1189	500	-1689	-689	0	0	0	66689	0	66689	66689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26000	1000	25000	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	7437	06	NOV	20:00	2682500	2682500	32500	2650000	2715000	59.33	7.33	52.00	66.67	63000	-1018	500	-1518	-518	0	0	0	66518	0	66518	66518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26000	1000	25000	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	7438	06	NOV	21:00	2682500	2682500	32500	2650000	2715000	59.33	7.33	52.00	66.67	63000	-519	500	-1019	-19	0	0	0	66019	0	66019	66019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26000	1000	25000	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	7439	06	NOV	22:00	2680225	2680225	30225	2650000	2710450	51.00	1.00	50.00	52.00	62973	230	454	-224	685	0	0	0	65224	0	65224	65224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25954	954	25000	26909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	14046	46	14000	14091	14046	46	14000	14091	0	0	0	0
	7440	06	NOV	23:00	2616950	2616950	7500	2609450	2624450	50.00	0	50.00	50.00	62213	-0	0	-0	-0	0	0	0	64189	0	64189	64189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24689	500	24189	25189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	500	79000	80000	15311	500	14811	15811	15311	500	14811	15811	0	0	0	0
	7441	07	NOV	00:00	2732950	2732950	17050	2715900	2750000	64.00	14.00	50.00	78.00	64385	191	191	-0	382	0	0	0	66618	0	66618	66618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26309	691	25618	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	15191	191	15000	15382	15191	191	15000	15382	0	0	0	0
	7442	07	NOV	01:00	2700600	2700600	49400	2651200	2750000	54.25	4.25	50.00	58.50	63997	838	838	0	1676	0	0	0	65324	0	65324	65324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25662	1338	24324	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	15838	838	15000	16676	15838	838	15000	16676	0	0	0	0
	7443	07	NOV	02:00	2668250	2668250	81750	2586500	2750000	51.00	1.00	50.00	52.00	63609	1485	1485	-0	2970	0	0	0	64030	0	64030	64030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25015	1985	23030	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	16485	1485	15000	17970	16485	1485	15000	17970	0	0	0	0
	7444	07	NOV	03:00	2608700	2608700	82500	2526200	2691200	50.00	0	50.00	50.00	62894	1500	1500	-0	3000	0	0	0	62824	0	62824	62824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23824	2000	21824	25824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	17676	1500	16176	19176	17676	1500	16176	19176	0	0	0	0
	7445	07	NOV	04:00	2556900	2556900	82500	2474400	2639400	50.00	0	50.00	50.00	62273	1500	1500	-0	3000	0	0	0	61788	0	61788	61788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22788	2000	20788	24788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	18712	1500	17212	20212	18712	1500	17212	20212	0	0	0	0
	7446	07	NOV	05:00	2517200	2517200	82500	2434700	2599700	50.00	0	50.00	50.00	61796	1500	1500	-0	3000	0	0	0	60994	0	60994	60994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21994	2000	19994	23994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	19506	1500	18006	21006	19506	1500	18006	21006	0	0	0	0
	7447	07	NOV	06:00	2492200	2492200	82500	2409700	2574700	50.00	0	50.00	50.00	61496	1500	1500	-0	3000	0	0	0	60494	0	60494	60494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21494	2000	19494	23494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	20006	1500	18506	21506	20006	1500	18506	21506	0	0	0	0
	7448	07	NOV	07:00	2483700	2483700	82500	2401200	2566200	50.00	0	50.00	50.00	61394	1500	1500	-0	3000	0	0	0	60324	0	60324	60324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21324	2000	19324	23324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	20176	1500	18676	21676	20176	1500	18676	21676	0	0	0	0
	7449	07	NOV	08:00	2492200	2492200	82500	2409700	2574700	50.00	0	50.00	50.00	61496	1500	1500	-0	3000	0	0	0	60494	0	60494	60494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21494	2000	19494	23494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	20006	1500	18506	21506	20006	1500	18506	21506	0	0	0	0
	7450	07	NOV	09:00	2517200	2517200	82500	2434700	2599700	50.00	0	50.00	50.00	61796	1500	1500	-0	3000	0	0	0	60994	0	60994	60994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21994	2000	19994	23994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	19506	1500	18006	21006	19506	1500	18006	21006	0	0	0	0
	7451	07	NOV	10:00	2556900	2556900	82500	2474400	2639400	50.00	0	50.00	50.00	62273	1500	1500	-0	3000	0	0	0	61788	0	61788	61788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22788	2000	20788	24788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	18712	1500	17212	20212	18712	1500	17212	20212	0	0	0	0
	7452	07	NOV	11:00	2608700	2608700	82500	2526200	2691200	50.00	0	50.00	50.00	62894	1500	1500	-0	3000	0	0	0	62824	0	62824	62824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23824	2000	21824	25824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	17676	1500	16176	19176	17676	1500	16176	19176	0	0	0	0
	7453	07	NOV	12:00	2668250	2668250	81750	2586500	2750000	51.00	1.00	50.00	52.00	63609	1485	1485	-0	2970	0	0	0	64030	0	64030	64030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25015	1985	23030	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	16485	1485	15000	17970	16485	1485	15000	17970	0	0	0	0
	7454	07	NOV	13:00	2700600	2700600	49400	2651200	2750000	54.25	4.25	50.00	58.50	63997	838	838	-0	1676	0	0	0	65324	0	65324	65324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25662	1338	24324	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	15838	838	15000	16676	15838	838	15000	16676	0	0	0	0
	7455	07	NOV	14:00	2732950	2732950	17050	2715900	2750000	64.00	14.00	50.00	78.00	64385	191	191	-0	382	0	0	0	66618	0	66618	66618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26309	691	25618	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	15191	191	15000	15382	15191	191	15000	15382	0	0	0	0
	7456	07	NOV	15:00	2763100	2763100	13100	2750000	2776200	64.00	14.00	50.00	78.00	64747	-412	412	-824	-0	0	0	0	67824	0	67824	67824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26912	88	26824	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	14588	412	14176	15000	14588	412	14176	15000	0	0	0	0
