B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	7117	24	OCT	12:00	2427900	2427900	42300	2385600	2470200	50.00	0	50.00	50.00	59945	-0	0	-0	-0	0	0	0	60481	91	60390	60571	28	0	28	28	0	0	0	0	45	6	39	50	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20908	2596	18312	23504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	21592	3096	18496	24688	21592	3096	18496	24688	0	0	0	0
	7118	24	OCT	13:00	2493125	2493125	41825	2451300	2534950	50.00	0	50.00	50.00	60728	0	0	-0	0	0	0	0	61779	85	61694	61864	28	0	28	28	0	0	0	0	39	2	37	40	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22213	2587	19626	24799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	20287	3087	17201	23374	20287	3087	17201	23374	0	0	0	0
	7119	24	OCT	14:00	2555552	2555552	44848	2510704	2600400	50.00	0	50.00	50.00	61477	-0	0	-0	-0	0	0	0	63081	82	62999	63163	28	0	28	28	0	0	0	0	32	5	27	37	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23461	2647	20814	26108	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	19039	3147	15892	22186	18979	3087	15892	22066	0	0	0	0
	7120	24	OCT	15:00	2619375	2619375	41225	2578150	2660600	50.00	0	50.00	50.00	62242	-0	0	-0	-0	0	0	0	64287	72	64215	64359	28	0	28	28	0	0	0	0	22	3	19	24	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24737	2575	22163	27312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	17763	3075	14688	20837	17763	3075	14688	20837	0	0	0	0
	7121	24	OCT	16:00	2663250	2663250	31750	2631500	2695000	51.00	1.00	50.00	52.00	62769	-178	178	-356	-0	0	0	0	65331	62	65269	65393	28	0	28	28	0	0	0	0	10	1	9	11	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25615	2385	23230	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	16885	2885	14000	19770	16953	2817	14136	19770	0	0	0	0
	7122	24	OCT	17:00	2683650	2683650	11350	2672300	2695000	51.00	1.00	50.00	52.00	63014	-575	574	-1149	-0	0	0	0	66127	51	66076	66178	28	0	28	28	0	0	0	0	2	1	1	2	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26023	1977	24046	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	16477	2477	14000	18954	16695	2559	14136	19254	0	0	0	0
	7123	24	OCT	18:00	2696500	2696500	1500	2695000	2698000	51.00	1.00	50.00	52.00	63168	-764	764	-1527	-0	0	0	0	66632	44	66588	66675	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26280	1720	24560	28000	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	16220	2220	14000	18440	16438	2302	14136	18740	0	0	0	0
	7124	24	OCT	19:00	2700900	2700900	5900	2695000	2706800	51.00	1.00	50.00	52.00	63221	-842	842	-1683	-0	0	0	0	66798	34	66764	66831	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26368	1632	24736	28000	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	16132	2132	14000	18264	16350	2214	14136	18564	0	0	0	0
	7125	24	OCT	20:00	2696575	2696575	1575	2695000	2698150	51.00	1.00	50.00	52.00	63169	-757	757	-1514	-0	0	0	0	66627	36	66591	66662	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26281	1719	24563	28000	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	16219	2219	14000	18437	16436	2301	14136	18737	0	0	0	0
	7126	24	OCT	21:00	2684300	2684300	10700	2673600	2695000	51.00	1.00	50.00	52.00	63022	-501	501	-1001	-0	0	0	0	66125	25	66100	66149	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26036	1964	24072	28000	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	16464	2464	14000	18928	16682	2546	14136	19228	0	0	0	0
	7127	24	OCT	22:00	2664475	2664475	30525	2633950	2695000	51.00	1.00	50.00	52.00	62784	-163	162	-325	-0	0	0	0	65330	23	65307	65353	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25639	2361	23279	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	16861	2861	14000	19721	16928	2793	14136	19721	0	0	0	0
	7128	24	OCT	23:00	2621025	2621025	38625	2582400	2659650	50.00	0	50.00	50.00	62262	-0	0	-0	-0	0	0	0	64299	23	64276	64321	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24770	2523	22248	27293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	17730	3023	14707	20752	17730	3023	14707	20752	0	0	0	0
	7129	25	OCT	00:00	2581150	2581150	46450	2534700	2627600	50.00	0	50.00	50.00	61394	-0	0	-0	-0	0	0	0	63351	29	63322	63380	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24323	3029	21294	27352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	18177	3529	14648	21706	18177	3529	14648	21706	0	0	0	0
	7130	25	OCT	01:00	2516475	2516475	46875	2469600	2563350	50.00	0	50.00	50.00	60618	-0	0	-0	-0	0	0	0	62058	38	62020	62095	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23029	3038	19992	26067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	19471	3538	15933	23008	19471	3538	15933	23008	0	0	0	0
	7131	25	OCT	02:00	2452025	2452025	47025	2405000	2499050	50.00	0	50.00	50.00	59844	-0	0	-0	-0	0	0	0	60769	41	60728	60809	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21740	3040	18700	24781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	20760	3541	17219	24300	20760	3541	17219	24300	0	0	0	0
	7132	25	OCT	03:00	2389168	2389168	50182	2338987	2439350	50.00	0	50.00	50.00	59090	-0	0	-0	-0	0	0	0	59572	44	59528	59615	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20483	3104	17380	23587	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	22017	3604	18413	25620	21957	3543	18413	25500	0	0	0	0
	7133	25	OCT	04:00	2337993	2337993	50057	2287937	2388050	50.00	0	50.00	50.00	58476	-0	0	-0	-0	0	0	0	58548	41	58507	58589	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	19460	3101	16359	22561	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	23040	3601	19439	26641	22980	3541	19439	26521	0	0	0	0
	7134	25	OCT	05:00	2301700	2301700	46650	2255050	2348351	50.00	0	50.00	50.00	58040	1	1	-0	1	0	0	0	57762	33	57729	57794	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18734	3033	15701	21767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	23766	3533	20233	27299	23766	3533	20233	27299	0	0	0	0
	7135	25	OCT	06:00	2273893	2273893	49307	2224587	2323200	50.00	0	50.00	50.00	57707	-0	0	-0	-0	0	0	0	57266	26	57240	57292	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18178	3086	15092	21264	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	24322	3586	20736	27908	24262	3526	20736	27788	0	0	0	0
	7136	25	OCT	07:00	2268075	2268075	45975	2222100	2314050	50.00	0	50.00	50.00	57637	-0	0	-0	-0	0	0	0	57096	19	57077	57115	28	0	28	28	0	0	0	0	7	1	6	7	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18061	3020	15042	21081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	24439	3520	20919	27958	24439	3520	20919	27958	0	0	0	0
	7137	25	OCT	08:00	2275350	2275350	46400	2228950	2321750	50.00	0	50.00	50.00	57724	-0	0	-0	-0	0	0	0	57260	29	57231	57289	28	0	28	28	0	0	0	0	25	1	24	26	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18207	3028	15179	21235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	24293	3528	20765	27821	24293	3528	20765	27821	0	0	0	0
	7138	25	OCT	09:00	2299475	2299475	46975	2252500	2346450	50.00	0	50.00	50.00	58014	-0	0	-0	-0	0	0	0	57754	43	57711	57796	28	0	28	28	0	0	0	0	36	3	33	39	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18689	3040	15650	21729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	23811	3540	20271	27350	23811	3540	20271	27350	0	0	0	0
	7139	25	OCT	10:00	2335643	2335643	50557	2285087	2386200	50.00	0	50.00	50.00	58448	-0	0	-0	-0	0	0	0	58546	55	58491	58600	28	0	28	28	0	0	0	0	45	4	41	48	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	19413	3111	16302	22524	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	23087	3611	19476	26698	23027	3551	19476	26578	0	0	0	0
	7140	25	OCT	11:00	2389650	2389650	47850	2341800	2437500	50.00	0	50.00	50.00	59096	-0	0	-0	-0	0	0	0	59580	52	59528	59632	28	0	28	28	0	0	0	0	59	5	54	64	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20493	3057	17436	23550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	22007	3557	18450	25564	22007	3557	18450	25564	0	0	0	0
	7141	25	OCT	12:00	2449800	2449800	47350	2402450	2497150	50.00	0	50.00	50.00	59818	-0	0	-0	-0	0	0	0	60782	45	60737	60826	28	0	28	28	0	0	0	0	58	3	55	60	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21696	3047	18649	24743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	20804	3547	17257	24351	20804	3547	17257	24351	0	0	0	0
	7142	25	OCT	13:00	2514775	2514775	47625	2467150	2562400	50.00	0	50.00	50.00	60597	-0	0	-0	-0	0	0	0	62077	50	62027	62127	28	0	28	28	0	0	0	0	54	3	51	56	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22995	3053	19943	26048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	19505	3553	15952	23057	19505	3553	15952	23057	0	0	0	0
	7143	25	OCT	14:00	2580700	2580700	48550	2532150	2629250	50.00	0	50.00	50.00	61388	11	12	-0	23	0	0	0	63376	58	63318	63433	28	0	28	28	0	0	0	0	45	2	43	47	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24314	3071	21243	27385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	18186	3571	14615	21757	18186	3571	14615	21757	0	0	0	0
	7144	25	OCT	15:00	2626350	2626350	33650	2592700	2660000	51.00	1.00	50.00	52.00	61936	-297	297	-594	0	0	0	0	64584	67	64517	64650	28	0	28	28	0	0	0	0	32	4	28	35	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25227	2773	22454	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	17273	3273	14000	20546	17341	3205	14136	20546	0	0	0	0
	7145	25	OCT	16:00	2652700	2652700	7300	2645400	2660000	51.00	1.00	50.00	52.00	62252	-759	759	-1518	-0	0	0	0	65615	64	65551	65679	28	0	28	28	0	0	0	0	14	1	13	15	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25754	2246	23508	28000	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	16746	2746	14000	19492	16875	2740	14136	19615	0	0	0	0
	7146	25	OCT	17:00	2672925	2672925	12925	2660000	2685850	51.00	1.00	50.00	52.00	62495	-1224	1224	-2448	-0	0	0	0	66413	66	66347	66478	28	0	28	28	0	0	0	0	2	0	2	2	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26158	1842	24317	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	16342	2342	14000	18683	16559	2424	14136	18983	0	0	0	0
	7147	25	OCT	18:00	2685700	2685700	25700	2660000	2711400	51.00	1.00	50.00	52.00	62648	-1415	1415	-2830	-0	0	0	0	66917	61	66856	66978	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26414	1586	24828	28000	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	16086	2086	14000	18172	16304	2168	14136	18472	0	0	0	0
	7148	25	OCT	19:00	2689975	2689975	29975	2660000	2719950	58.33	8.33	50.00	66.67	62700	-1500	1500	-3001	-0	0	0	0	67088	61	67027	67149	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26499	1501	24999	28000	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	16001	2001	14000	18001	16218	2083	14136	18301	0	0	0	0
	7149	25	OCT	20:00	2685475	2685475	25475	2660000	2710950	51.00	1.00	50.00	52.00	62646	-1478	1478	-2956	-0	0	0	0	66916	69	66847	66984	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26409	1591	24819	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	16091	2091	14000	18181	16308	2173	14136	18481	0	0	0	0
	7150	25	OCT	21:00	2672775	2672775	12775	2660000	2685550	51.00	1.00	50.00	52.00	62493	-1178	1178	-2357	-0	0	0	0	66422	83	66339	66505	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26155	1845	24311	28000	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	16345	2345	14000	18689	16562	2427	14136	18989	0	0	0	0
	7151	25	OCT	22:00	2652550	2652550	7450	2645100	2660000	51.00	1.00	50.00	52.00	62251	-848	848	-1696	-0	0	0	0	65627	97	65530	65724	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25751	2249	23502	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	16749	2749	14000	19498	16875	2740	14136	19615	0	0	0	0
	7152	25	OCT	23:00	2626675	2626675	33325	2593350	2660000	51.00	1.00	50.00	52.00	61940	-329	328	-657	-0	0	0	0	64590	95	64495	64685	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39000	3000	36000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25233	2767	22467	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81500	3500	78000	85000	17267	3267	14000	20533	17334	3199	14136	20533	0	0	0	0
	7153	26	OCT	00:00	2418100	2418100	56800	2361300	2474900	50.00	0	50.00	50.00	59827	-0	0	-0	-0	0	0	0	60240	86	60154	60326	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	20712	3586	17126	24298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	21788	4086	17702	25874	21788	4086	17702	25874	0	0	0	0
	7154	26	OCT	01:00	2353500	2353500	56050	2297450	2409550	50.00	0	50.00	50.00	59052	-0	0	-0	-0	0	0	0	58948	71	58877	59019	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	19420	3571	15849	22991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	23080	4071	19009	27151	23080	4071	19009	27151	0	0	0	0
	7155	26	OCT	02:00	2285695	2285695	58505	2227191	2344200	50.00	0	50.00	50.00	58238	0	0	-0	0	0	0	0	57651	62	57589	57712	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	18064	3620	14444	21684	0	0	0	0	59	59	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	24436	4120	20316	28556	24377	4061	20316	28439	0	0	0	0
	7156	26	OCT	03:00	2228000	2228000	55350	2172650	2283350	50.00	0	50.00	50.00	57546	-0	0	-0	-0	0	0	0	56438	57	56381	56495	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	16910	3557	13353	20467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	25590	4057	21533	29647	25590	4057	21533	29647	0	0	0	0
	7157	26	OCT	04:00	2175850	2175850	55300	2120550	2231150	50.00	0	50.00	50.00	56920	-0	0	-0	-0	0	0	0	55395	56	55339	55451	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	15867	3556	12311	19423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	26633	4056	22577	30689	26633	4056	22577	30689	0	0	0	0
	7158	26	OCT	05:00	2133271	2133271	52471	2080800	2185742	50.00	0	50.00	50.00	56409	-0	0	-0	-0	0	0	0	54602	58	54544	54660	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	15015	3499	11516	18515	0	0	0	0	59	59	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	27485	3999	23485	31484	27426	4058	23368	31484	0	0	0	0
	7159	26	OCT	06:00	2111650	2111650	55500	2056150	2167150	50.00	0	50.00	50.00	56150	-0	0	-0	-0	0	0	0	54111	60	54051	54171	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	14583	3560	11023	18143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	27917	4060	23857	31977	27917	4060	23857	31977	0	0	0	0
	7160	26	OCT	07:00	2103150	2103150	55550	2047600	2158700	50.00	0	50.00	50.00	56048	-0	0	-0	-0	0	0	0	53948	61	53887	54009	28	0	28	28	0	0	0	0	7	0	7	7	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	14413	3561	10852	17974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	28087	4061	24026	32148	28087	4061	24026	32148	0	0	0	0
	7161	26	OCT	08:00	2108346	2108346	52396	2055950	2160742	50.00	0	50.00	50.00	56110	-0	0	-0	-0	0	0	0	54127	57	54070	54184	28	0	28	28	0	0	0	0	24	1	23	24	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	14517	3498	11019	18015	0	0	0	0	59	59	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	27983	3998	23985	31981	27925	4056	23868	31981	0	0	0	0
	7162	26	OCT	09:00	2132921	2132921	51871	2081050	2184792	50.00	0	50.00	50.00	56405	-0	0	-0	-0	0	0	0	54633	43	54590	54676	28	0	28	28	0	0	0	0	38	3	35	41	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	15008	3487	11521	18496	0	0	0	0	59	59	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	27492	3987	23504	31479	27433	4046	23387	31479	0	0	0	0
	7163	26	OCT	10:00	2175500	2175500	54400	2121100	2229900	50.00	0	50.00	50.00	56916	-0	0	-0	-0	0	0	0	55431	38	55393	55469	28	0	28	28	0	0	0	0	43	0	43	43	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	15860	3538	12322	19398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	26640	4038	22602	30678	26640	4038	22602	30678	0	0	0	0
	7164	26	OCT	11:00	2223995	2223995	57105	2166891	2281100	50.00	0	50.00	50.00	57498	0	0	-0	0	0	0	0	56462	38	56424	56500	28	0	28	28	0	0	0	0	46	5	41	50	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	16830	3592	13238	20422	0	0	0	0	59	59	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	25670	4092	21578	29762	25611	4034	21578	29645	0	0	0	0
	7165	26	OCT	12:00	2283696	2283696	51846	2231850	2335542	50.00	0	50.00	50.00	58214	-0	0	-0	-0	0	0	0	57664	51	57613	57714	28	0	28	28	0	0	0	0	53	5	48	58	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	18024	3487	14537	21511	0	0	0	0	59	59	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	24476	3987	20489	28463	24418	4046	20372	28463	0	0	0	0
	7166	26	OCT	13:00	2352100	2352100	55000	2297100	2407100	50.00	0	50.00	50.00	59035	-0	0	-0	-0	0	0	0	58965	56	58909	59021	28	0	28	28	0	0	0	0	45	6	39	51	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	19392	3550	15842	22942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	23108	4050	19058	27158	23108	4050	19058	27158	0	0	0	0
	7167	26	OCT	14:00	2417700	2417700	54300	2363400	2472000	50.00	0	50.00	50.00	59822	-0	0	-0	-0	0	0	0	60269	50	60219	60319	28	0	28	28	0	0	0	0	37	14	23	51	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	20704	3536	17168	24240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	21796	4036	17760	25832	21796	4036	17760	25832	0	0	0	0
	7168	26	OCT	15:00	2478525	2478525	54075	2424450	2532600	50.00	0	50.00	50.00	60552	-0	0	-0	-0	0	0	0	61477	41	61436	61517	28	0	28	28	0	0	0	0	28	9	19	37	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	21920	3532	18389	25452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	20580	4032	16548	24611	20580	4032	16548	24611	0	0	0	0
	7169	26	OCT	16:00	2530800	2530800	53900	2476900	2584700	50.00	0	50.00	50.00	61180	-0	0	-0	-0	0	0	0	62506	31	62475	62537	28	0	28	28	0	0	0	0	12	3	9	15	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	22966	3528	19438	26494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	19534	4028	15506	23562	19534	4028	15506	23562	0	0	0	0
	7170	26	OCT	17:00	2570750	2570750	54000	2516750	2624750	50.00	0	50.00	50.00	61659	-0	0	-0	-0	0	0	0	63295	31	63264	63325	28	0	28	28	0	0	0	0	2	1	1	2	0	0	0	0	39500	3500	36000	43000	0	0	0	0	0	0	0	0	0	0	0	0	23765	3530	20235	27295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	4000	78000	86000	18735	4030	14705	22765	18735	4030	14705	22765	0	0	0	0
